"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","arldcn24",,,,"User:","apferrei"
"Cmdline:","dstat --output /tmp/dstat-run-2000000-docker.csv -cndy --net-packets",,,,"Date:","17 Jun 2014 22:40:43 CDT"

"total cpu usage",,,,,,"net/total",,"dsk/total",,"system",,"pkt/total",
"usr","sys","idl","wai","hiq","siq","recv","send","read","writ","int","csw","#recv","#send"
1.879,0.571,97.331,0.005,0.000,0.214,0.0,0.0,249496.276,115262.401,34877.019,10017.015,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,594.0,836.0,0.0,0.0,203.0,312.0,5.0,2.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,388.0,0.0,0.0,170.0,303.0,2.0,2.0
0.031,0.0,99.969,0.0,0.0,0.0,552.0,696.0,0.0,0.0,210.0,319.0,8.0,4.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,159.0,289.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,204.0,284.0,4.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,45056.0,180.0,291.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,251.0,0.0,0.0
6.066,1.295,91.754,0.0,0.0,0.885,6599954.0,5078196.0,0.0,0.0,46833.0,34781.0,39296.0,39325.0
15.224,3.045,79.607,0.032,0.0,2.093,19305143.0,14820388.0,0.0,16384.0,129128.0,97155.0,113910.0,113913.0
15.144,2.877,79.640,0.0,0.0,2.340,19131011.0,14687002.0,0.0,16384.0,127746.0,96413.0,113058.0,113055.0
14.858,2.927,80.019,0.0,0.0,2.195,18915529.0,14520017.0,0.0,36864.0,126616.0,95006.0,111653.0,111650.0
14.503,3.174,80.038,0.032,0.0,2.253,19344070.0,14849303.0,0.0,32768.0,128600.0,97495.0,114182.0,114184.0
14.546,2.749,80.467,0.0,0.0,2.238,19209396.0,14745834.0,0.0,16384.0,127883.0,96919.0,113387.0,113384.0
14.956,2.915,80.006,0.0,0.0,2.123,19485662.0,14958298.0,0.0,16384.0,129839.0,97951.0,115048.0,115046.0
14.295,3.070,80.556,0.0,0.0,2.079,19218289.0,14752767.0,0.0,16384.0,142918.0,96758.0,113473.0,113473.0
14.844,3.401,79.688,0.0,0.0,2.066,18852566.0,14473898.0,0.0,20480.0,168429.0,97396.0,111364.0,111364.0
14.833,3.381,79.713,0.032,0.0,2.041,18962857.0,14554715.0,0.0,40960.0,142099.0,100830.0,111977.0,111971.0
14.601,3.234,79.987,0.0,0.0,2.177,18906667.0,14513690.0,0.0,90112.0,135607.0,100576.0,111648.0,111651.0
14.496,3.544,79.757,0.0,0.0,2.203,19213366.0,14748969.0,0.0,16384.0,130765.0,102191.0,113411.0,113412.0
15.104,3.200,79.648,0.032,0.0,2.016,19248718.0,14775970.0,0.0,16384.0,128629.0,102568.0,113649.0,113639.0
14.970,3.192,79.572,0.0,0.0,2.266,19444405.0,14925788.0,0.0,16384.0,129035.0,103410.0,114761.0,114756.0
14.515,3.308,79.833,0.0,0.0,2.344,19097738.0,14660826.0,0.0,16384.0,126242.0,101732.0,112799.0,112799.0
15.230,3.193,79.438,0.0,0.0,2.139,19103806.0,14664065.0,0.0,40960.0,126194.0,101551.0,112776.0,112771.0
15.707,3.116,79.205,0.0,0.0,1.971,19350188.0,14854263.0,0.0,16384.0,126590.0,102869.0,114248.0,114249.0
14.758,3.144,79.885,0.0,0.0,2.214,19338571.0,14846676.0,0.0,16384.0,126577.0,103052.0,114164.0,114162.0
14.986,2.818,79.987,0.0,0.0,2.209,19601549.0,15045208.0,0.0,16384.0,130338.0,101548.0,115789.0,115786.0
15.350,3.108,79.226,0.0,0.0,2.315,19354241.0,14857011.0,0.0,16384.0,132276.0,97012.0,114200.0,114196.0
15.142,2.837,79.598,0.032,0.0,2.391,19308071.0,14821184.0,0.0,114688.0,131490.0,96862.0,113977.0,113968.0
14.733,2.685,80.026,0.032,0.0,2.525,19229600.0,14761373.0,0.0,16384.0,130868.0,96378.0,113504.0,113501.0
14.936,3.153,79.904,0.0,0.0,2.006,19053342.0,14625380.0,0.0,16384.0,129752.0,95767.0,112469.0,112468.0
15.823,3.020,78.893,0.0,0.0,2.265,19012844.0,14594425.0,0.0,16384.0,129702.0,95462.0,112278.0,112276.0
14.841,2.930,79.936,0.032,0.032,2.229,19145725.0,14699499.0,0.0,16384.0,129953.0,96080.0,113083.0,113078.0
14.784,2.784,80.224,0.0,0.0,2.208,18998058.0,14581605.0,0.0,36864.0,129584.0,95364.0,112137.0,112138.0
14.921,3.270,79.587,0.032,0.0,2.190,18968504.0,14561696.0,0.0,16384.0,128955.0,95150.0,111976.0,111968.0
15.899,3.028,79.148,0.0,0.0,1.924,19079986.0,14646175.0,0.0,16384.0,129508.0,95765.0,112642.0,112642.0
15.100,3.122,79.771,0.0,0.0,2.007,19215834.0,14752763.0,0.0,16384.0,128323.0,98246.0,113518.0,113515.0
14.646,3.255,79.930,0.0,0.0,2.170,19336112.0,14842689.0,0.0,16384.0,126173.0,100780.0,114165.0,114157.0
15.338,3.163,79.222,0.032,0.032,2.214,19307273.0,14823616.0,0.0,106496.0,126797.0,100735.0,114017.0,114023.0
15.296,2.964,79.605,0.032,0.0,2.103,19516231.0,14979919.0,0.0,40960.0,128537.0,101796.0,115244.0,115240.0
14.909,3.206,79.769,0.0,0.0,2.116,19780972.0,15184479.0,0.0,16384.0,133970.0,102890.0,116764.0,116757.0
15.431,2.939,79.617,0.0,0.0,2.013,19975182.0,15335041.0,0.0,16384.0,131651.0,103846.0,117946.0,117950.0
15.318,3.121,79.299,0.0,0.0,2.261,19947495.0,15312336.0,0.0,16384.0,130840.0,103877.0,117809.0,117806.0
15.043,3.354,79.495,0.0,0.0,2.108,19853832.0,15241249.0,0.0,36864.0,130622.0,103263.0,117125.0,117122.0
15.242,3.253,79.305,0.0,0.0,2.200,19695296.0,15117414.0,0.0,28672.0,129980.0,102575.0,116334.0,116331.0
15.786,2.992,79.185,0.0,0.0,2.037,19827229.0,15219750.0,0.0,16384.0,130575.0,103275.0,117059.0,117049.0
15.461,3.347,78.865,0.0,0.0,2.327,19366104.0,14866843.0,0.0,16384.0,127445.0,102399.0,114294.0,114299.0
16.534,3.211,78.156,0.032,0.0,2.067,18505032.0,14205159.0,0.0,16384.0,121356.0,99984.0,109248.0,109248.0
16.045,3.445,78.501,0.0,0.0,2.010,18723627.0,14374560.0,0.0,98304.0,122893.0,101126.0,110574.0,110574.0
15.642,3.664,78.687,0.032,0.0,1.975,17998179.0,13814722.0,0.0,16384.0,123351.0,97383.0,106224.0,106219.0
15.431,3.291,79.425,0.0,0.0,1.853,17432647.0,13383165.0,0.0,28672.0,114001.0,94232.0,102942.0,102947.0
15.680,3.008,79.392,0.032,0.0,1.888,17257469.0,13246272.0,0.0,16384.0,112816.0,93512.0,101848.0,101846.0
15.604,2.563,79.718,0.0,0.032,2.083,17499873.0,13435099.0,0.0,16384.0,114065.0,94806.0,103359.0,103357.0
15.557,3.073,79.513,0.0,0.0,1.857,17332180.0,13304266.0,0.0,24576.0,113294.0,93853.0,102314.0,102311.0
15.269,3.507,79.152,0.032,0.0,2.040,17324491.0,13299219.0,0.0,16384.0,113289.0,93812.0,102347.0,102343.0
17.976,3.512,76.181,0.0,0.0,2.331,12578387.0,9654679.0,0.0,16384.0,89232.0,68468.0,74186.0,74182.0
15.200,3.360,79.392,0.032,0.0,2.016,17525468.0,13453768.0,0.0,28672.0,112427.0,96960.0,103534.0,103529.0
15.967,2.982,79.352,0.0,0.0,1.699,17508280.0,13440754.0,0.0,16384.0,110078.0,99135.0,103421.0,103427.0
18.074,3.178,77.047,0.032,0.0,1.669,13973974.0,10726157.0,0.0,94208.0,93057.0,79451.0,82482.0,82476.0
16.294,3.163,78.722,0.0,0.0,1.821,17669239.0,13563570.0,0.0,16384.0,111276.0,100125.0,104353.0,104352.0
16.289,3.258,78.697,0.0,0.0,1.757,18611461.0,14286620.0,0.0,20480.0,116485.0,105147.0,109847.0,109844.0
15.921,3.133,78.996,0.0,0.0,1.950,18839341.0,14461906.0,0.0,16384.0,117419.0,106423.0,111200.0,111191.0
15.896,3.372,78.870,0.0,0.0,1.863,18038991.0,13847543.0,0.0,28672.0,113619.0,101965.0,106557.0,106560.0
18.369,3.372,76.365,0.032,0.0,1.863,13732454.0,10543200.0,0.0,24576.0,92877.0,77987.0,81041.0,81039.0
16.303,3.145,78.626,0.0,0.0,1.926,17726845.0,13605956.0,0.0,16384.0,111980.0,100323.0,104701.0,104697.0
15.493,3.311,79.203,0.0,0.0,1.993,18501290.0,14202926.0,0.0,16384.0,115344.0,104747.0,109238.0,109239.0
16.427,3.298,78.578,0.0,0.0,1.697,17941388.0,13772370.0,0.0,16384.0,113143.0,101191.0,105856.0,105849.0
