"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","arldcn24",,,,"User:","apferrei"
"Cmdline:","dstat --output /tmp/dstat-run-2000000-single.csv -cndy --net-packets",,,,"Date:","17 Jun 2014 10:25:07 CDT"

"total cpu usage",,,,,,"net/total",,"dsk/total",,"system",,"pkt/total",
"usr","sys","idl","wai","hiq","siq","recv","send","read","writ","int","csw","#recv","#send"
0.563,0.216,99.144,0.005,0.000,0.072,0.0,0.0,274917.859,115913.267,12212.939,4624.108,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,252.0,934.0,0.0,0.0,167.0,299.0,4.0,3.0
0.031,0.0,99.969,0.0,0.0,0.0,186.0,322.0,0.0,0.0,165.0,287.0,3.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,214.0,430.0,0.0,0.0,148.0,265.0,3.0,3.0
0.031,0.0,99.969,0.0,0.0,0.0,474.0,388.0,0.0,0.0,235.0,312.0,7.0,2.0
0.031,0.0,99.969,0.0,0.0,0.0,186.0,322.0,0.0,0.0,149.0,260.0,3.0,1.0
0.0,0.0,99.969,0.031,0.0,0.0,282.0,322.0,0.0,28672.0,142.0,263.0,2.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,186.0,338.0,0.0,0.0,146.0,252.0,3.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,186.0,364.0,0.0,0.0,166.0,308.0,3.0,2.0
0.0,0.0,100.0,0.0,0.0,0.0,426.0,322.0,0.0,0.0,155.0,262.0,7.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,528.0,322.0,0.0,0.0,139.0,254.0,4.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,366.0,322.0,0.0,0.0,154.0,263.0,6.0,1.0
0.031,0.031,99.938,0.0,0.0,0.0,366.0,322.0,0.0,12288.0,254.0,346.0,6.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,186.0,338.0,0.0,0.0,149.0,258.0,3.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,246.0,322.0,0.0,0.0,125.0,243.0,4.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,186.0,322.0,0.0,0.0,156.0,257.0,3.0,1.0
0.063,0.0,99.937,0.0,0.0,0.0,1028.0,2326.0,0.0,0.0,258.0,466.0,15.0,7.0
0.0,0.0,100.0,0.0,0.0,0.0,126.0,322.0,0.0,0.0,160.0,267.0,2.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,522.0,322.0,0.0,16384.0,133.0,253.0,6.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,126.0,338.0,0.0,0.0,157.0,261.0,2.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,1400.0,322.0,0.0,0.0,159.0,310.0,5.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,66.0,322.0,0.0,4096.0,232.0,282.0,1.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,246.0,338.0,0.0,0.0,148.0,281.0,4.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,186.0,322.0,0.0,0.0,149.0,258.0,3.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,186.0,322.0,0.0,12288.0,166.0,309.0,3.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,186.0,338.0,0.0,0.0,150.0,254.0,3.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,66.0,322.0,0.0,32768.0,144.0,258.0,1.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,126.0,338.0,0.0,0.0,150.0,262.0,2.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,126.0,322.0,0.0,0.0,162.0,304.0,2.0,1.0
0.0,0.031,99.969,0.0,0.0,0.0,66.0,322.0,0.0,0.0,215.0,266.0,1.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,486.0,322.0,0.0,12288.0,145.0,256.0,8.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,186.0,338.0,0.0,4096.0,152.0,261.0,3.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,246.0,338.0,0.0,0.0,187.0,332.0,4.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,274.0,430.0,0.0,0.0,161.0,269.0,4.0,3.0
0.0,0.0,100.0,0.0,0.0,0.0,186.0,322.0,0.0,0.0,146.0,255.0,3.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,126.0,322.0,0.0,0.0,136.0,249.0,2.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,186.0,322.0,0.0,20480.0,182.0,328.0,3.0,1.0
0.0,0.031,99.969,0.0,0.0,0.0,366.0,338.0,0.0,0.0,211.0,260.0,6.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,186.0,322.0,0.0,0.0,146.0,255.0,3.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,702.0,322.0,0.0,0.0,142.0,245.0,9.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,426.0,322.0,0.0,0.0,181.0,316.0,7.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,1400.0,322.0,0.0,0.0,148.0,271.0,5.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,306.0,322.0,0.0,12288.0,167.0,285.0,5.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,246.0,338.0,0.0,0.0,138.0,249.0,4.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,186.0,322.0,0.0,0.0,187.0,346.0,3.0,1.0
0.0,0.031,99.969,0.0,0.0,0.0,126.0,322.0,0.0,0.0,212.0,258.0,2.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,606.0,322.0,0.0,0.0,147.0,257.0,10.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,126.0,322.0,0.0,0.0,147.0,252.0,2.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,126.0,322.0,0.0,12288.0,165.0,309.0,2.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,1400.0,338.0,0.0,0.0,152.0,261.0,5.0,1.0
